fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
03/02/2015,29.62961388,41.63000107,41.84999847,41.36999893,41.75,13193100,69.82601929,96.19999695,96.55999756,95.58000183,96.01999664,5090400,0.42433486,0.00096189,0.00912578,0.00096142,0.00908439
04/02/2015,29.66519547,41.68000031,42.09000015,41.61999893,41.77000046,16400000,70.1163559,96.59999847,97.26999664,96.02999878,96.02999878,5064700,0.42308524,0.00120088,0.004158,0.00120016,0.00414938
05/02/2015,29.74349403,41.79000092,41.81999969,41.50999832,41.79999924,11078500,70.12363434,96.61000061,97.23000336,96.41000366,97.23000336,4466200,0.42415791,0.00263941,0.00010381,0.00263593,0.0001038
06/02/2015,29.5015049,41.45000076,41.75999832,41.31999969,41.63000107,12366400,70.19620514,96.70999908,97.05999756,96.34999847,96.68000031,4629200,0.42027208,-0.00813587,0.0010349,-0.00816914,0.00103436
09/02/2015,29.3449173,41.22999954,41.45000076,41.04000092,41.38000107,13371100,69.65909576,95.97000122,96.91000366,95.58999634,96.58000183,4217100,0.42126469,-0.00530778,-0.00765154,-0.00532192,-0.00768097
10/02/2015,30.17765045,42.40000153,43.02999878,42.20000076,42.90999985,32184200,71.12528229,97.98999786,98.09999847,96.37999725,96.73000336,6797400,0.42428866,0.02837742,0.02104803,0.02798224,0.02082958
11/02/2015,30.15629959,42.36999893,42.49000168,41.70000076,42.09999847,20496300,72.87456512,100.4000015,100.7600021,99.19999695,100.0500031,9736400,0.41381104,-0.00070751,0.02459439,-0.00070776,0.02429682
12/02/2015,30.01395798,42.16999817,42.65999985,42.06999969,42.40000153,13818200,72.78022003,100.2699966,100.5,99.37999725,100.0500031,9062300,0.41239169,-0.00472013,-0.00129462,-0.0047313,-0.00129546
13/02/2015,29.88584137,41.99000168,42.22999954,41.75999832,42.02000046,10792100,71.95276642,99.12999725,100.1500015,98.94000244,100.1500015,5643000,0.41535361,-0.00426857,-0.01136921,-0.0042777,-0.01143433
17/02/2015,29.75772858,41.81000137,41.88000107,41.63999939,41.81000137,12804200,71.39385986,98.36000061,98.70999908,98,98.44999695,5877800,0.41681075,-0.00428674,-0.00776769,-0.00429595,-0.00779801
18/02/2015,29.70077896,41.72999954,41.79999924,41.47000122,41.75,9789800,72.09791565,99.33000183,99.48999786,98.16000366,98.23999786,3472500,0.41195059,-0.00191378,0.00986157,-0.00191561,0.00981327
19/02/2015,29.97125053,42.11000061,42.24000168,41.52999878,41.68000031,16578300,71.65516663,98.72000122,99.59999847,98.52999878,99.30000305,4186300,0.41827061,0.00910655,-0.00614094,0.00906533,-0.00615987
20/02/2015,29.87161446,41.97000122,42.11000061,41.63999939,42.04000092,15982400,71.90193939,99.05999756,99.06999969,97.83000183,98.22000122,3945500,0.41544936,-0.00332439,0.00344389,-0.00332993,0.00343798
23/02/2015,29.78619003,41.84999847,42.16999817,41.68999863,41.70999908,11830300,72.18502808,99.44999695,99.48000336,98.73999786,99.16000366,3075700,0.41263668,-0.00285972,0.00393715,-0.00286382,0.00392942
24/02/2015,29.98547363,42.13000107,42.33000183,41.77000046,41.84999847,12782700,72.27935791,99.58000183,99.97000122,99.13999939,99.44999695,3389900,0.41485529,0.00669047,0.00130678,0.00666819,0.00130593
25/02/2015,29.92854309,42.04999924,42.24000168,41.74000168,42.16999817,10323300,72.22129059,99.5,99.81999969,98.91000366,99.68000031,3366100,0.41440056,-0.0018986,-0.00080337,-0.00190041,-0.0008037
26/02/2015,30.22034645,42.45999908,42.54999924,41.97000122,42.04000092,14346500,71.90919495,99.06999969,99.36000061,98.98000336,99.15000153,5722000,0.42025705,0.00975,-0.00432138,0.00970278,-0.00433074
27/02/2015,30.81820679,43.29999924,43.65999985,42.47000122,42.52000046,28312800,71.84388733,98.98000336,99.37000275,98.97000122,99.22000122,6461700,0.42896074,0.01978337,-0.0009082,0.01959022,-0.00090861
02/03/2015,30.74703598,43.20000076,43.29999924,43.08000183,43.29999924,13514600,71.85837555,99,99.30000305,98.73000336,98.98000336,3613600,0.42788382,-0.00230938,0.00020166,-0.00231205,0.00020164
03/03/2015,30.56910324,42.95000076,43.15999985,42.84000015,43.11000061,10036300,71.42288971,98.40000153,98.94999695,98.12000275,98.81999969,4148100,0.42800149,-0.00578699,-0.00606034,-0.0058038,-0.00607877
04/03/2015,30.24882698,42.5,42.97999954,42.47000122,42.91999817,16263000,71.14156342,97.36000061,97.84999847,97.12000275,97.72000122,3884200,0.42519205,-0.01047712,-0.00393888,-0.01053239,-0.00394666
05/03/2015,30.17765045,42.40000153,42.61000061,42.25,42.56000137,9223000,71.04658508,97.23000336,97.83000183,97.20999908,97.69999695,3537200,0.42475863,-0.00235303,-0.00133506,-0.00235581,-0.00133595
06/03/2015,29.55131721,41.52000046,42.20000076,41.33000183,42.11999893,18180500,70.27203369,96.16999817,97.15000153,95.94000244,97,6466100,0.42052742,-0.02075487,-0.01090202,-0.02097328,-0.01096188
09/03/2015,29.45880699,41.38999939,41.54999924,41.31999969,41.52999878,10123300,70.17705536,96.04000092,96.5,95.97000122,96,4810500,0.41977833,-0.00313049,-0.00135158,-0.0031354,-0.0013525
10/03/2015,28.9605732,40.68999863,41.15000153,40.68000031,41.09999847,14599100,69.00059509,94.43000031,95.59999847,94.43000031,95.37999725,5390300,0.41971483,-0.0169129,-0.01676417,-0.01705755,-0.01690628
11/03/2015,28.54065323,40.09999847,40.72999954,40.08000183,40.72999954,18549700,68.41603851,93.62999725,94.62999725,93.44999695,94.45999908,4637300,0.4171632,-0.01449971,-0.00847176,-0.01460586,-0.00850785
12/03/2015,29.1147728,40.56999969,40.56999969,40.02000046,40.09999847,17728700,69.93591309,95.70999908,95.76000214,93.83999634,93.95999908,4455000,0.41630647,0.02011585,0.02221518,0.0199162,0.02197202
13/03/2015,28.64112091,39.90999985,40.56999969,39.61000061,40.43999863,17438400,68.92024231,94.31999969,95.58999634,93.94000244,94.88999939,4703800,0.41556907,-0.01626844,-0.01452288,-0.01640222,-0.01462937
16/03/2015,28.91382599,40.29000092,40.34999847,39.99000168,40,15238800,69.74590302,95.44999695,95.52999878,94.48000336,94.55999756,4687400,0.41455949,0.00952145,0.01197994,0.00947641,0.01190875
17/03/2015,29.0717144,40.50999832,40.72999954,40.31999969,40.66999817,21661800,68.78137207,94.12999725,95.29000092,94.05999756,94.94000244,4507400,0.42266843,0.00546065,-0.01382921,0.0054458,-0.01392573
18/03/2015,29.1362896,40.59999847,40.79000092,39.79999924,40.47999954,26247500,69.1540451,94.63999939,95.05000305,92.23999786,93.98999786,7692100,0.42132444,0.00222124,0.00541823,0.00221877,0.0054036
19/03/2015,28.72006798,40.02000046,40.52000046,39.95999908,40.47999954,16057600,68.75946045,94.09999847,94.58000183,93.69999695,94.43000031,4386400,0.41768897,-0.01428533,-0.00570588,-0.01438835,-0.00572222
20/03/2015,29.17217255,40.65000153,40.65999985,40.00999832,40.06999969,31608500,69.66553497,95.33999634,95.48000336,94.09999847,94.19999695,8810400,0.41874612,0.01574177,0.01317745,0.01561915,0.01309139
23/03/2015,29.15065002,40.61999893,40.93999863,40.5,40.63999939,17060500,70.03821564,95.84999847,96.12000275,95.33999634,95.47000122,4739400,0.41621063,-0.00073778,0.00534957,-0.00073805,0.00533531
24/03/2015,29.04301834,40.47000122,40.99000168,40.47000122,40.90999985,13485700,70.04549408,95.86000061,97.16000366,95.80999756,96.70999908,7118600,0.41463079,-0.00369226,0.00010392,-0.00369909,0.00010392
25/03/2015,29.0286541,40.45000076,40.70000076,40.24000168,40.59000015,22811300,69.60708618,95.26000214,96.44000244,95.23000336,96.43000031,4965600,0.4170359,-0.00049459,-0.0062589,-0.00049471,-0.00627857
26/03/2015,28.95689201,40.34999847,40.56000137,40.22999954,40.34000015,17359600,69.87744141,95.62999725,95.98000336,94.79000092,95.25,5077700,0.41439542,-0.00247211,0.00388402,-0.00247517,0.0038765
27/03/2015,28.76312637,40.08000183,40.47999954,39.97000122,40.47999954,14384400,70.11127472,95.94999695,96.16000366,95.18000031,95.27999878,4245600,0.41024966,-0.00669152,0.00334633,-0.00671401,0.00334075
30/03/2015,29.0717144,40.50999832,40.61000061,39.93999863,40.11000061,12561400,70.52777863,96.51999664,96.68000031,95.55000305,96.27999878,5021200,0.41220233,0.0107286,0.00594061,0.01067146,0.00592304
31/03/2015,29.10042381,40.54999924,40.90000153,40.34999847,40.50999832,16604800,69.87010956,95.62000275,96.58999634,95.62000275,96.22000122,4397600,0.41649318,0.00098754,-0.00932497,0.00098705,-0.00936871
01/04/2015,29.19372368,40.68000031,40.81000137,40.22999954,40.79000092,14300700,69.48284149,95.08999634,95.27999878,94.16999817,95.16000366,4241200,0.42015731,0.00320613,-0.00554269,0.00320101,-0.0055581
02/04/2015,29.19372368,40.68000031,40.86999893,40.47999954,40.72999954,14343100,69.9213028,95.69000244,95.93000031,94.77999878,94.77999878,3586200,0.41752259,0,0.00631035,0,0.00629053
06/04/2015,29.54535866,41.16999817,41.61000061,40.59000015,40.77000046,19843400,70.49856567,96.48000336,97.08999634,95.52999878,95.52999878,4861800,0.41909163,0.01204488,0.00825589,0.01197292,0.008222
07/04/2015,29.43052483,41.00999832,41.36999893,40.97000122,41.04999924,9773400,70.30124664,96.20999908,96.87000275,96.19000244,96.66999817,3376600,0.41863447,-0.0038867,-0.00279891,-0.00389427,-0.00280283
08/04/2015,29.34441185,40.88999939,41.09000015,40.74000168,40.97999954,8954700,70.16970062,96.02999878,96.59999847,95.69000244,96.09999847,3879100,0.41819206,-0.00292597,-0.00187118,-0.00293026,-0.00187293
09/04/2015,29.45923805,41.04999924,41.08000183,40.63000107,40.79999924,12710900,70.40354919,96.34999847,96.62999725,95.63999939,95.83000183,3487000,0.41843399,0.00391305,0.00333261,0.00390542,0.00332707
10/04/2015,29.3372345,40.88000107,41.15999985,40.84999847,41.09000015,8720000,70.29393768,96.19999695,96.51999664,96.15000153,96.27999878,2704900,0.41735085,-0.00414144,-0.0015569,-0.00415004,-0.00155812
13/04/2015,29.20806313,40.70000076,40.97000122,40.70000076,40.97000122,9616300,69.80438232,95.52999878,96.27999878,95.48000336,96.01000214,3772900,0.41842736,-0.00440298,-0.0069644,-0.00441271,-0.00698877
14/04/2015,29.0717144,40.50999832,40.65000153,40.31999969,40.59000015,11209700,70.50585175,96.48999786,96.80000305,95.38999939,95.66999817,4501700,0.41233052,-0.00466819,0.01004907,-0.00467912,0.00999892
15/04/2015,28.99277115,40.40000153,40.81000137,40.31999969,40.59000015,11189100,70.6081543,96.62999725,97.30000305,96.5,96.73999786,3508700,0.41061505,-0.00271547,0.00145098,-0.00271916,0.00144993
16/04/2015,29.1362896,40.59999847,40.86000061,40.29999924,40.40999985,13121000,70.47662354,96.44999695,96.91999817,96.20999908,96.52999878,3699000,0.41341779,0.00495015,-0.00186283,0.00493793,-0.00186456
17/04/2015,28.92100334,40.29999924,40.65999985,40.09999847,40.47000122,15330300,70.0089798,95.80999756,96.12000275,95.36000061,95.83999634,4991600,0.4131042,-0.00738894,-0.00663544,-0.00741637,-0.00665756
20/04/2015,29.17935944,40.65999985,40.90000153,40.40999985,40.41999817,13023700,70.51313019,96.5,96.94000244,96.23999786,96.26000214,4468600,0.41381455,0.00893316,0.00720122,0.0088935,0.00717542
21/04/2015,29.26547623,40.77999878,40.99000168,40.54000092,40.66999817,19673100,70.71775818,96.77999878,97.55999756,96.54000092,97.19999695,4184300,0.4138349,0.00295129,0.00290198,0.00294694,0.00289778
22/04/2015,29.64582443,41.31000137,41.56999969,41.06999969,41.56000137,26887200,71.08307648,97.27999878,97.63999939,96.68000031,97.25,5293600,0.41705883,0.01299648,0.00516586,0.01291275,0.00515257
23/04/2015,29.3874836,40.95000076,41.40999985,40.91999817,41.22999954,17408800,69.95053101,95.73000336,97.44000244,95.44999695,96.66999817,7827700,0.42011809,-0.00871424,-0.0159327,-0.00875243,-0.01606099
24/04/2015,29.34441185,40.88999939,41.11999893,40.81000137,41.04000092,11623300,69.5413208,95.16999817,95.70999908,94.51000214,95.70999908,5381700,0.42197087,-0.00146565,-0.00584999,-0.00146672,-0.00586717
27/04/2015,29.30136299,40.83000183,41.15000153,40.77999878,41,10044600,69.04444885,94.48999786,95.26999664,94.45999908,95.16999817,5348500,0.42438405,-0.00146702,-0.00714499,-0.0014681,-0.00717064
28/04/2015,29.25830841,40.77000046,40.97000122,40.59999847,40.95000076,12174800,68.99328613,94.41999817,94.76999664,94.01999664,94.73999786,5065900,0.42407472,-0.00146937,-0.00074101,-0.00147045,-0.00074129
29/04/2015,29.0573616,40.49000168,40.75,40.40000153,40.65999985,11371400,68.96404266,94.37999725,94.47000122,93.26000214,94.22000122,4963600,0.42134075,-0.00686803,-0.00042386,-0.00689172,-0.00042395
30/04/2015,29.10760117,40.56000137,40.58000183,40.27999878,40.40000153,12700800,69.50479126,95.12000275,95.33000183,93.76000214,94.16000366,6714400,0.41878553,0.00172898,0.00784102,0.00172749,0.00781044
01/05/2015,29.35877037,40.90999985,40.93000031,40.5,40.58000183,10848300,69.82628632,95.55999756,95.62000275,94.76000214,95.16000366,4622300,0.42045442,0.00862899,0.00462551,0.00859197,0.00461484
04/05/2015,29.39464951,40.95999908,41.09999847,40.77000046,40.88000107,10204800,70.11127472,95.94999695,96.25,95.26000214,95.44999695,3729400,0.4192571,0.00122209,0.00408139,0.00122135,0.00407309
05/05/2015,29.24394798,40.75,41.13999939,40.68000031,41.13999939,11721300,69.72402954,95.41999817,96.16999817,95.23999786,96.01999664,3502800,0.41942424,-0.00512684,-0.00552329,-0.00514002,-0.0055386
06/05/2015,29.17935944,40.65999985,41.09000015,40.38999939,41.04000092,11906900,69.76784515,95.48000336,95.97000122,94.94999695,95.91999817,3376400,0.41823507,-0.00220861,0.00062841,-0.00221106,0.00062822
07/05/2015,29.20806313,40.70000076,40.90999985,40.50999832,40.52999878,13834700,69.52669525,95.15000153,95.66999817,94.94999695,95.15000153,3157400,0.42009854,0.0009837,-0.00345646,0.00098321,-0.00346245
08/05/2015,29.40900421,40.97999954,41.16999817,40.84999847,41,11144400,70.54968262,96.55000305,96.61000061,95.55000305,95.91000366,5231600,0.41685523,0.00687964,0.01471359,0.00685609,0.0146064
11/05/2015,29.38029671,40.93999863,41.38999939,40.88000107,40.97999954,10113500,70.40354919,96.34999847,97.09999847,96.12000275,96.26999664,3070300,0.41731272,-0.00097615,-0.00207135,-0.00097662,-0.0020735
12/05/2015,29.20088577,40.68999863,40.95999908,40.52000046,40.77000046,12384500,70.29393768,96.19999695,96.37999725,95,96,4229900,0.41541115,-0.00610651,-0.0015569,-0.00612523,-0.00155812
13/05/2015,29.45923805,41.04999924,41.36000061,40.72000122,40.75,13183700,70.44741821,96.41000366,96.95999908,96.16999817,96.26999664,3739800,0.41817342,0.00884741,0.00218341,0.0088085,0.00218103
14/05/2015,29.78217316,41.5,41.59999847,41.25999832,41.29999924,9961000,71.60922241,98,98,96.73999786,96.83999634,4018500,0.41589857,0.0109621,0.01649179,0.01090245,0.01635728
15/05/2015,29.79653358,41.52000046,41.68999863,41.43000031,41.45000076,8479000,71.76997375,98.22000122,98.44000244,97.75,97.83000183,3809500,0.41516712,0.00048218,0.00224484,0.00048207,0.00224233
18/05/2015,29.65300179,41.31999969,41.49000168,41.25,41.49000168,11511700,71.64576721,98.05000305,98.33000183,97.66999817,98.01000214,3328300,0.41388351,-0.00481706,-0.00173062,-0.0048287,-0.00173212
19/05/2015,29.64582443,41.31000137,41.38999939,41.13000107,41.22999954,9072000,71.57267761,97.94999695,98.33999634,97.56999969,97.94000244,3323900,0.41420589,-0.00024204,-0.00102015,-0.00024207,-0.00102067
20/05/2015,29.67453957,41.34999847,41.59000015,41.31000137,41.36999893,10965200,71.38272858,97.69000244,98.33000183,97.68000031,98,2789800,0.41571036,0.00096861,-0.00265393,0.00096814,-0.00265746
21/05/2015,29.58840561,41.22999954,41.31999969,41.06999969,41.25999832,9270900,71.02466583,97.19999695,97.79000092,96.90000153,97.40000153,3406100,0.41659338,-0.00290262,-0.0050161,-0.00290684,-0.00502872
22/05/2015,29.57406235,41.20999908,41.24000168,41.04000092,41.11999893,11909500,70.33779907,96.26000214,97.20999908,96.23000336,97.20999908,3311100,0.4204576,-0.00048476,-0.00967082,-0.00048488,-0.00971789
26/05/2015,29.41617584,40.99000168,41.18000031,40.74000168,41.11999893,15194300,69.99436951,95.79000092,96.27999878,95.5,96.05999756,3806200,0.42026489,-0.00533868,-0.00488257,-0.00535298,-0.00489453
27/05/2015,29.50947189,41.11999893,41.20000076,40.83000183,40.93999863,9863100,70.42546844,96.37999725,96.58000183,95.70999908,95.98999786,4028200,0.41901705,0.00317159,0.00615905,0.00316657,0.00614016
28/05/2015,29.52382088,41.13999939,41.29999924,40.88000107,41.20000076,9395200,70.92234802,97.05999756,97.38999939,95.93000031,96.55000305,5321700,0.41628375,0.00048625,0.0070554,0.00048613,0.00703062
29/05/2015,29.39464951,40.95999908,41.18000031,40.77000046,41.18000031,19628600,70.4620285,96.43000031,97.23999786,95.94000244,97.20999908,5731700,0.41717007,-0.00437516,-0.00649047,-0.00438476,-0.00651163
01/06/2015,29.38029671,40.93999863,41.40999985,40.88000107,41.36000061,12684100,70.12589264,95.97000122,96.58999634,95.63999939,96.58999634,4407000,0.41896503,-0.00048828,-0.00477045,-0.0004884,-0.00478187
02/06/2015,29.41617584,40.99000168,41.15999985,40.68000031,40.84000015,11878600,70.18434143,96.05000305,96.34999847,95.37000275,95.62999725,3959800,0.41912733,0.0012212,0.00083348,0.00122045,0.00083314
03/06/2015,29.33006477,40.86999893,41.20999908,40.77999878,41.09999847,8153800,70.14974213,95.30000305,96,95.15000153,95.81999969,3248800,0.41810652,-0.00292734,-0.00049298,-0.00293163,-0.0004931
04/06/2015,29.12913132,40.59000015,40.97999954,40.52999878,40.70999908,10145800,69.29589844,94.13999939,95.62000275,94.12000275,95.01000214,4793700,0.42035866,-0.00685077,-0.01217173,-0.00687434,-0.01224641
05/06/2015,28.77748299,40.09999847,40.52000046,40.08000183,40.47999954,15975600,68.49353027,93.05000305,93.98000336,92.90000153,93.87000275,4741200,0.42014892,-0.01207205,-0.01157887,-0.01214551,-0.01164643
08/06/2015,28.82053757,40.15999985,40.25999832,40.02000046,40.09999847,14339300,68.33894348,92.83999634,93.41000366,92.73999786,93.30000305,4466600,0.42172934,0.00149612,-0.00225695,0.001495,-0.00225951
09/06/2015,28.84923935,40.20000076,40.41999817,40.11000061,40.16999817,10772700,68.50826263,93.06999969,93.31999969,92.72000122,92.80000305,3411900,0.42110598,0.00099588,0.00247764,0.00099538,0.00247457
10/06/2015,28.94254684,40.33000183,40.54000092,40.27999878,40.31999969,11979900,68.96463013,93.69000244,94.08000183,93.12999725,93.37000275,3892000,0.41967233,0.00323431,0.0066615,0.00322909,0.00663941
11/06/2015,29.01489639,40.09999847,40.25,40.02999878,40.11000061,11944900,69.25905609,94.08999634,94.29000092,93.88999939,94,3020100,0.41893289,0.00249976,0.00426923,0.00249665,0.00426014
12/06/2015,28.91358757,39.95999908,40.11999893,39.84000015,40.04000092,15568600,69.00144196,93.73999786,94.06999969,93.44000244,93.95999908,3748500,0.41902874,-0.00349161,-0.00371957,-0.00349772,-0.00372651
15/06/2015,28.64587402,39.59000015,39.86000061,39.56999969,39.83000183,11364800,68.19172668,92.63999939,93.41999817,92.54000092,93.26999664,7203000,0.42007844,-0.00925909,-0.01173476,-0.00930222,-0.01180415
16/06/2015,29.00042152,40.08000183,40.15999985,39.59999847,39.63000107,12517400,68.86159515,93.55000305,93.70999908,92.58000183,92.76999664,2728700,0.42114072,0.01237691,0.00982331,0.01230095,0.00977537
17/06/2015,29.13789558,40.27000046,40.31999969,40.00999832,40.08000183,13898400,69.22961426,94.05000305,94.26999664,93.25,93.56999969,3108900,0.42088774,0.00474042,0.00534433,0.00472922,0.0053301
